src,dst
4139,6863
4141,6864
4141,6865
4141,6866
4141,6867
4141,6868
4141,6869
4141,6870
4141,6871
4141,6872
4141,6873
4141,6874
4141,6875
4141,6876
4141,6877
4141,6878
4141,6879
4142,6880
4142,6881
4142,6882
4142,6883
4143,6884
4144,6886
4144,6887
4144,6888
4144,6889
4144,6890
4144,6891
4144,6892
4144,6893
4144,6894
4144,6895
4144,6896
4144,6897
4144,6898
4144,6899
4144,6900
4144,6901
4144,6902
4144,6903
4144,6904
4144,6905
4145,6906
4145,6907
4145,6908
4145,6909
4145,6910
4145,6911
4145,6912
4145,6913
4145,6914
4145,6915
4145,6916
4145,6917
4145,6918
4145,6919
4145,6920
4145,6921
4145,6922
4145,6923
4145,6924
4145,6925
4146,6926
4146,6927
4146,6928
4146,6929
4146,6930
4146,6931
4146,6932
4146,6933
4146,6934
4146,6935
4146,6936
4146,6937
4146,6938
4146,6939
4146,6940
4146,6941
4146,6942
4146,6943
4147,6944
4147,6945
4147,6946
4147,6947
4147,6948
4147,6949
4147,6950
4147,6951
4147,6952
4147,6953
4147,6954
4147,6955
4147,6956
4147,6957
4147,6958
4147,6959
4147,6960
4148,6961
4148,6962
4148,6963
4148,6964
4148,6965
4148,6966
4148,6967
4148,6968
4148,6969
4148,6970
4148,6971
4148,6972
4148,6973
4148,6974
4148,6975
4148,6976
4149,6977
4149,6978
4149,6979
4150,6981
4150,6982
4150,6983
4150,6984
4150,6985
4150,6986
4150,6987
4150,6988
4150,6989
4150,6990
4151,6991
4151,6992
4151,6993
4151,6994
4151,6995
4152,6996
4152,6997
4152,6998
4152,6999
4152,7000
4152,7001
4152,7002
4152,7003
4152,7004
4152,7005
4152,7006
4152,7007
4152,7008
4152,7009
4152,7010
4152,7011
4152,7012
4152,7013
4152,7014
4152,7015
4153,7016
4153,7017
4153,7018
4153,7019
4153,7020
4153,7021
4153,7022
4153,7023
4153,7024
4153,7025
4153,7026
4153,7027
4153,7028
4153,7029
4153,7030
4153,7031
4154,7032
4154,7033
4154,7034
4154,7035
4155,7036
4155,7037
4155,7038
4155,7039
4155,7040
4155,7041
4155,7042
4155,7043
4155,7044
4155,7045
4155,7046
4155,7047
4155,7048
4155,7049
4156,7050
4157,7051
4157,7052
4157,7053
4158,7054
4158,7055
4158,7056
4158,7057
4158,7058
4158,7059
4158,7060
4158,7061
4158,7062
4158,7063
4158,7064
4158,7065
4158,7066
4158,7067
4159,7068
4159,7069
4159,7070
4159,7071
4159,7072
4160,7073
4160,7074
4160,7075
4160,7076
4160,7077
4160,7078
4161,7079
4161,7080
4161,7081
4161,7082
4161,7083
4161,7084
4161,7085
4161,7086
4161,7087
4161,7088
4161,7089
4161,7090
4161,7091
4161,7092
4161,7093
4161,7094
4161,7095
4161,7096
4162,7097
4162,7098
4162,7099
4162,7100
4162,7101
4162,7102
4162,7103
4162,7104
4162,7105
4162,7106
4162,7107
4163,7112
4163,7113
4163,7114
4163,7115
4163,7116
4163,7117
4163,7118
4163,7119
4163,7120
4163,7121
4163,7122
4163,7123
4163,7124
4163,7125
4163,7126
4163,7127
4164,7128
4164,7129
4164,7130
4164,7131
4164,7132
4164,7133
4164,7134
4164,7135
4165,7136
4165,7137
4165,7138
4165,7139
4165,7140
4165,7141
4165,7142
4165,7143
4165,7144
4165,7145
4165,7146
4165,7147
4165,7148
4165,7149
4165,7150
4166,7151
4166,7152
4166,7153
4166,7154
4166,7155
4166,7156
4166,7157
4166,7158
4166,7159
4166,7160
4166,7161
4166,7162
4166,7163
4166,7164
4166,7165
4167,7166
4167,7167
4167,7168
4167,7169
4167,7170
4167,7171
4167,7172
4167,7173
4168,7174
4168,7175
4168,7176
4168,7177
4169,7178
4169,7179
4169,7180
4169,7181
4169,7182
4169,7183
4170,7184
4170,7185
4170,7186
4170,7187
4170,7188
4171,7189
4171,7190
4171,7191
4171,7192
4171,7193
4171,7194
4171,7195
4171,7196
4171,7197
4172,7198
4172,7199
4172,7200
4172,7201
4172,7202
4172,7203
4172,7204
4172,7205
4173,7206
4173,7207
4173,7208
4173,7209
4173,7210
4173,7211
4173,7212
4173,7213
4173,7214
4173,7215
4173,7216
4173,7217
4173,7218
4173,7219
4173,7220
4173,7221
4173,7222
4173,7223
4173,7224
4174,7226
4174,7227
4174,7228
4174,7229
4174,7230
4174,7231
4174,7232
4174,7233
4174,7234
4174,7235
4175,7236
4176,7238
4177,7239
4177,7240
4177,7241
4177,7242
4177,7243
4177,7244
4177,7245
4177,7246
4177,7247
4177,7248
4177,7249
4177,7250
4177,7251
4177,7252
4177,7253
4177,7254
4177,7255
4178,7256
4178,7257
4178,7258
4178,7259
4178,7260
4178,7261
4178,7262
4178,7263
4178,7264
4178,7265
4178,7266
4178,7267
4178,7268
4178,7269
4179,7270
4179,7271
4179,7272
4179,7273
4179,7274
4179,7275
4179,7276
4179,7277
4179,7278
4179,7279
4179,7280
4179,7281
4179,7282
4179,7283
4179,7284
4179,7285
4179,7286
4179,7287
4180,7288
4180,7289
4180,7290
4180,7577
4180,7578
4180,7579
4180,7580
4180,7581
4180,7582
4180,7583
4181,7291
4181,7584
4181,7585
4181,7586
4181,7587
4182,7292
4182,7293
4182,7294
4183,7295
4183,7296
4183,7297
4183,7298
4183,7299
4183,7300
4183,7301
4183,7302
4183,7303
4183,7304
4183,7305
4183,7306
4183,7307
4183,7308
4183,7309
4183,7310
4183,7311
4183,7312
4183,7313
4184,7314
4184,7315
4184,7316
4184,7317
4189,7318
4189,7319
4189,7320
4189,7321
4189,7322
4189,7323
4189,7324
4189,7325
4189,7326
4189,7327
4189,7328
4189,7329
4189,7330
4190,7332
4190,7333
4190,7334
4190,7335
4190,7336
4190,7337
4190,7338
4191,7339
4191,7340
4191,7341
4191,7342
4192,7343
4192,7344
4192,7345
4192,7346
4192,7347
4192,7348
4193,7349
4193,7350
4193,7351
4193,7352
4193,7353
4193,7354
4193,7355
4193,7356
4193,7357
4193,7358
4193,7359
4194,7360
4194,7361
4194,7362
4194,7363
4194,7364
4194,7365
4194,7366
4195,7368
4195,7369
4195,7370
4195,7371
4195,7372
4195,7373
4195,7374
4195,7375
4196,7376
4196,7377
4196,7378
4196,7379
4196,7380
4196,7381
4196,7382
4196,7383
4196,7384
4196,7385
4196,7386
4196,7387
4196,7388
4197,7389
4197,7390
4197,7391
4197,7392
4197,7393
4197,7394
4197,7395
4197,7396
4198,7397
4198,7398
4198,7399
4198,7400
4199,7401
4199,7402
4200,7403
4200,7404
4200,7405
4200,7406
4200,7407
4200,7408
4200,7409
4201,7410
4201,7411
4201,7412
4201,7413
4201,7414
4201,7415
4201,7416
4201,7417
4201,7418
4201,7419
4202,7420
4202,7421
4202,7422
4202,7423
4202,7424
4202,7425
4202,7426
4202,7427
4202,7428
4202,7429
4202,7430
4202,7431
4202,7432
4203,7454
4203,7455
4203,7456
4203,7457
4203,7458
4203,7459
4203,7460
4203,7461
4203,7462
4203,7463
4203,7464
4203,7465
4204,7466
4204,7467
4204,7468
4204,7469
4204,7470
4204,7471
4204,7472
4204,7473
4204,7474
4205,7475
4205,7476
4205,7477
4205,7478
4205,7479
4205,7480
4205,7481
4205,7482
4205,7483
4205,7484
4205,7485
4205,7486
4205,7487
4205,7488
4205,7489
4206,7490
4206,7491
4206,7492
4206,7493
4206,7494
4207,7495
4207,7496
4207,7497
4207,7498
4207,7499
4207,7500
4207,7501
4207,7502
4207,7503
4207,7504
4207,7505
4207,7506
4207,7507
4207,7508
4208,7509
4208,7510
4208,7511
4208,7512
4208,7513
4208,7514
4208,7515
4208,7516
4209,7517
4209,7518
4209,7519
4209,7520
4209,7521
4209,7522
4209,7523
4209,7524
4209,7525
4209,7526
4210,7527
4210,7528
4210,7529
4210,7530
4210,7531
4210,7532
4210,7533
4210,7534
4210,7535
4210,7536
4210,7537
4210,7538
4210,7539
4210,7540
4210,7541
4210,7542
4210,7543
4210,7544
4211,7545
4211,7546
4211,7547
4211,7548
4211,7549
4211,7550
4211,7551
4211,7552
4211,7553
4211,7554
4211,7555
4211,7556
4211,7557
4211,7558
4211,7559
4212,7560
4212,7561
4212,7562
4212,7563
4212,7564
4212,7565
4213,7566
4213,7567
4213,7568
4213,7569
4213,7570
4213,7571
4213,7572
4213,7573
4213,7574
4213,7575
4213,7576
4215,7588
4215,7589
4216,7590
4216,7591
4216,7592
4216,7593
4216,7594
4216,7595
4216,7596
4216,7597
4216,7598
4216,7599
4216,7600
4216,7601
4216,7602
4216,7603
4216,7604
4217,7605
4217,7606
4217,7607
4217,7608
4217,7609
4218,7610
4218,7611
4219,7612
4219,7613
4219,7614
4219,7615
4219,7616
4219,7617
4219,7618
4219,7619
4220,7620
4220,7621
4220,7622
4220,7623
4220,7624
4220,7625
4220,7626
4220,7627
4220,7628
4220,7629
4220,7630
4220,7631
4220,7632
4220,7633
4220,7634
4220,7635
4220,7636
4220,7637
4220,7638
4221,7639
4222,7640
4222,7641
4222,7642
4222,7643
4222,7644
4222,7645
4222,7646
4222,7647
4222,7648
4222,7649
4222,7650
4222,7651
4222,7652
4222,7653
4222,7654
4222,7655
4222,7656
4222,7657
4222,7658
4222,7659
3835,4328
3835,4329
3837,4330
3837,4331
3837,4332
3837,4333
3837,4334
3837,4335
3837,4336
3837,4337
3837,4338
3838,4339
3838,4340
3839,4341
3839,4342
3839,4343
3839,4344
3839,4345
3839,4346
3839,4347
3839,4348
3839,4349
3839,4350
3839,4351
3839,4352
3839,4353
3839,4354
3839,4355
3839,4356
3840,4357
3840,4358
3840,4359
3840,4360
3840,4361
3840,4362
3840,4363
3840,4364
3840,4365
3840,4366
3840,4367
3840,4368
3840,4369
3840,4370
3840,4371
3840,4372
3840,4373
3840,4374
3841,4375
3841,4376
3841,4377
3841,4378
3841,4379
3841,4380
3842,4381
3842,4382
3843,4383
3843,4384
3843,4385
3843,4386
3843,4387
3843,4388
3843,4389
3843,4390
3843,4391
3843,4392
3843,4393
3843,4394
3843,4395
3843,4396
3843,4397
3843,4398
3843,4399
3843,4400
3844,4401
3844,4402
3844,4403
3844,4404
3844,4405
3844,4406
3844,4407
3844,4408
3844,4409
3844,4410
3845,4411
3845,4412
3845,4413
3845,4414
3845,4415
3845,4416
3845,4417
3845,4418
3847,4419
3847,4420
3848,4421
3848,4422
3848,4423
3848,4424
3848,4425
3848,4426
3848,4427
3848,4428
3848,4429
3848,4430
3848,4431
3848,4432
3848,4433
3848,4434
3848,4435
3848,4436
3848,4437
3848,4438
3848,4439
3848,4440
3849,4441
3849,4442
3849,4443
3851,4444
3851,4445
3851,4446
3851,4447
3851,4448
3851,4449
3851,4450
3852,4451
3852,4452
3852,4453
3852,4454
3852,4455
3852,4456
3852,4457
3853,4458
3853,4459
3853,4460
3853,4461
3853,4462
3853,4463
3853,4464
3853,4465
3853,4466
3853,4467
3853,4468
3853,4469
3853,4470
3853,4471
3853,4472
3853,4473
3853,4474
3853,4475
3853,4476
3853,4477
3854,4478
3854,4479
3855,4480
3855,4481
3855,4482
3855,4483
3855,4484
3855,4485
3855,4486
3855,4487
3855,4488
3855,4489
3855,4490
3855,4491
3855,4492
3855,4493
3855,4494
3855,4495
3855,4496
3855,4497
3855,4498
3855,4499
3856,4500
3856,4501
3856,4502
3856,4503
3856,4504
3856,4505
3856,4506
3856,4507
3856,4508
3856,4509
3856,4510
3856,4511
3856,4512
3856,4513
3856,4514
3856,4515
3856,4516
3856,4517
3856,4518
3856,4519
3857,4520
3857,4521
3857,4522
3857,4523
3857,4524
3857,4525
3857,4526
3857,4527
3858,4528
3858,4529
3858,4530
3858,4531
3858,4532
3858,4533
3858,4534
3858,4535
3858,4536
3858,4537
3858,4538
3859,4539
3859,4540
3859,4541
3859,4542
3860,4543
3860,4544
3860,4545
3860,4546
3860,4547
3860,4548
3861,4549
3861,4550
3861,4551
3861,4552
3861,4553
3861,4554
3861,4555
3861,4556
3861,4557
3862,4558
3862,4559
3862,4560
3862,4561
3862,4562
3862,4563
3862,4564
3862,4565
3862,4566
3862,4567
3863,4568
3863,4569
3863,4570
3863,4571
3863,4572
3863,4573
3863,4574
3863,4575
3864,4576
3864,4577
3864,4578
3864,4579
3864,4580
3864,4581
3864,4582
3864,4583
3864,4584
3864,4585
3864,4586
3864,4587
3864,4588
3864,4589
3866,4590
3866,4591
3866,4592
3866,4593
3866,4594
3866,4595
3866,4596
3867,4597
3867,4598
3867,4599
3867,4600
3867,4601
3867,4602
3867,4603
3867,4604
3868,4605
3868,4606
3868,4607
3868,4608
3868,4609
3868,4610
3868,4611
3868,4612
3868,4613
3868,4614
3868,4615
3868,4616
3868,4617
3868,4618
3868,4619
3869,4620
3869,4621
3869,4622
3869,4623
3869,4624
3869,4625
3869,4626
3869,4627
3869,4628
3869,4629
3869,4630
3869,4631
3869,4632
3869,4633
3869,4634
3869,4635
3869,4636
3869,4637
3869,4638
3869,4639
3870,4640
3870,4641
3870,4642
3870,4643
3870,4644
3870,4645
3871,4646
3871,4647
3871,4648
3871,4649
3871,4650
3871,4651
3871,4652
3871,4653
3871,4654
3871,4655
3871,4656
3871,4657
3871,4658
3872,4659
3872,4660
3872,4661
3872,4662
3873,4663
3873,4664
3873,4665
3873,4666
3873,4667
3873,4668
3873,4669
3873,4670
3873,4671
3873,4672
3873,4673
3873,4674
3873,4675
3873,4676
3873,4677
3873,4678
3873,4679
3873,4680
3873,4681
3875,4682
3875,4683
3875,4684
3875,4685
3875,4686
3875,4687
3875,4688
3875,4689
3876,4690
3876,4691
3876,4692
3876,4693
3876,4694
3876,4695
3876,4696
3876,4697
3876,4698
3877,4699
3877,4700
3877,4701
3878,4702
3878,4703
3878,4704
3878,4705
3878,4706
3878,4707
3878,4708
3878,4709
3878,4710
3878,4711
3878,4712
3879,4713
3879,4714
3879,4715
3879,4716
3879,4717
3879,4718
3879,4719
3879,4720
3879,4721
3879,4722
3879,4723
3879,4724
3880,4725
3880,4726
3880,4727
3880,4728
3880,4729
3880,4730
3880,4731
3880,4732
3880,4733
3880,4734
3880,4735
3880,4736
3880,4737
3881,4738
3881,4739
3881,4740
3881,4741
3881,4742
3881,4743
3881,4744
3881,4745
3881,4746
3881,4747
3881,4748
3881,4749
3881,4750
3881,4751
3881,4752
3881,4753
3881,4754
3881,4755
3881,4756
3882,4757
3882,4758
3882,4759
3883,4760
3883,4761
3883,4762
3883,4763
3883,4764
3883,4765
3883,4766
3883,4767
3883,4768
3883,4769
3883,4770
3883,4771
3883,4772
3883,4773
3883,4774
3883,4775
3883,4776
3883,4777
3884,4778
3885,4779
3885,4780
3885,4781
3885,4782
3885,4783
3885,4784
3885,4785
3885,4786
3886,4787
3886,4788
3886,4789
3886,4790
3887,4791
3887,4792
3887,4793
3887,4794
3887,4795
3887,4796
3887,4797
3888,4798
3888,4799
3888,4800
3888,4801
3888,4802
3888,4803
3888,4804
3888,4805
3888,4806
3888,4807
3888,4808
3888,4809
3888,4810
3888,4811
3888,4812
3888,4813
3888,4814
3890,4941
3893,4817
3893,4818
3893,4819
3893,4820
3893,4821
3893,4822
3893,4823
3893,4824
3893,4825
3893,4826
3893,4827
3893,4828
3893,4829
3893,4830
3893,4831
3893,4832
3894,4833
3894,4834
3894,4835
3894,4836
3894,4837
3894,4838
3894,4839
3894,4840
3894,4841
3894,4842
3894,4843
3894,4844
3894,4845
3894,4846
3894,4847
3894,4848
3894,4849
3894,4850
3894,4851
3894,4852
3895,4853
3895,4854
3896,4855
3896,4856
3896,4857
3896,4858
3896,4859
3896,4860
3896,4861
3896,4862
3896,4863
3896,4864
3896,4865
3896,4866
3897,4869
3897,4870
3897,4871
3897,4872
3897,4873
3897,4874
3897,4875
3897,4876
3897,4877
3897,4878
3897,4879
3897,4880
3897,4881
3897,4882
3897,4883
3897,4884
3897,4885
3897,4886
3897,4887
3897,4888
3898,4889
3898,4890
3899,4891
3899,4892
3899,4893
3900,4894
3900,4895
3900,4896
3900,4897
3900,4898
3900,4899
3900,4900
3900,4901
3901,4902
3901,4903
3902,4904
3902,4905
3902,4906
3902,4907
3902,4908
3902,4909
3902,4910
3902,4911
3902,4912
3902,4913
3903,4914
3903,4915
3905,4916
3905,4917
3905,4918
3905,4919
3905,4920
3905,4921
3905,4922
3906,4923
3906,4924
3906,4925
3906,4926
3906,4927
3906,4928
3906,4929
3906,4930
3906,4931
3906,4932
3906,4933
3906,4934
3906,4935
3906,4936
3906,4937
3906,4938
3906,4939
3906,4940
3907,5108
3908,5109
3908,5110
3908,5576
3908,5743
3908,6409
3826,4275
3826,4867
3827,4311
3827,4868
3827,5494
3827,5495
3827,5496
3827,7331
3912,4942
3912,4943
3912,4944
3912,4945
3912,4946
3912,4947
3912,4948
3912,4949
3912,4950
3912,4951
3912,4952
3912,4953
3912,4954
3912,4955
3912,4956
3912,4957
3912,4958
3912,4959
3912,4960
3912,4961
3913,4962
3913,4963
3913,4964
3913,4965
3913,4966
3913,4967
3913,4968
3913,4969
3913,4970
3913,4971
3913,4972
3913,4973
3913,4974
3913,4975
3914,4977
3914,4978
3914,4979
3914,4980
3915,4981
3915,4982
3915,4983
3915,4984
3915,4985
3915,4986
3915,4987
3915,4988
3915,4989
3915,4990
3915,4991
3915,4992
3915,4993
3916,4994
3916,4995
3916,4996
3916,4997
3916,4998
3916,4999
3917,5000
3917,5001
3917,5002
3917,5003
3917,5004
3917,5005
3917,5006
3917,5007
3917,5008
3917,5009
3917,5010
3917,5011
3917,5012
3917,5013
3917,5014
3917,5015
3919,5111
3919,5440
3919,5577
3919,5578
3919,5744
3919,5956
3919,6154
3920,5016
3920,5017
3920,5579
3920,5580
3920,6980
3920,7367
3921,5018
3921,5019
3921,5020
3921,5021
3921,5022
3921,5023
3921,5024
3922,5025
3922,5026
3922,5027
3922,5028
3922,5029
3922,5030
3922,5031
3922,5032
3923,5033
3923,5034
3923,5035
3923,5036
3923,5037
3924,5038
3924,5039
3924,5040
3924,5041
3924,5042
3924,5043
3924,5044
3924,5045
3924,5046
3924,5047
3924,5048
3924,5049
3924,5050
3924,5051
3925,5052
3925,5053
3925,5054
3925,5055
3925,5056
3925,5057
3925,5058
3925,5059
3925,5060
3925,5061
3925,5062
3925,5063
3925,5064
3925,5065
3925,5066
3925,5067
3925,5068
3926,5069
3926,5070
3926,5071
3926,5072
3926,5073
3926,5074
3926,5075
3926,5076
3926,5077
3926,5078
3926,5079
3926,5080
3926,5081
3927,5082
3927,5083
3927,5084
3927,5085
3927,5086
3927,5087
3927,5088
3927,5089
3927,5090
3927,5091
3927,5092
3928,5093
3928,5094
3928,5095
3928,5096
3928,5097
3928,5098
3928,5099
3928,5100
3928,5101
3928,5102
3928,5103
3928,5104
3928,5105
3928,5106
3929,5107
3931,5112
3931,5113
3931,5114
3932,5115
3932,5116
3932,5117
3933,5118
3933,5119
3934,5120
3934,5121
3935,5122
3936,5123
3936,5124
3936,5125
3936,5126
3936,5127
3936,5128
3936,5129
3936,5130
3936,5131
3936,5132
3937,5133
3937,5134
3937,5135
3937,5136
3937,5137
3937,5138
3937,5139
3937,5140
3937,5141
3937,5142
3938,5143
3938,5144
3938,5145
3938,5146
3938,5147
3938,5148
3939,5149
3939,5150
3939,5151
3939,5152
3939,5153
3939,5154
3939,5155
3939,5156
3940,5157
3940,5158
3940,5159
3940,5160
3940,5161
3940,5162
3940,5163
3940,5164
3940,5165
3940,5166
3940,5167
3940,5168
3940,5169
3940,5170
3940,5171
3941,5172
3941,5173
3941,5174
3941,5175
3941,5176
3941,5177
3941,5178
3941,5179
3941,5180
3941,5181
3941,5182
3941,5183
3941,5184
3941,5185
3941,5186
3941,5187
3941,5188
3941,5189
3941,5190
3941,5191
3942,5192
3942,5193
3942,5194
3942,5195
3942,5196
3942,5197
3942,5198
3942,5199
3942,5200
3942,5201
3942,5202
3942,5203
3942,5204
3942,5205
3942,5206
3943,5207
3944,5208
3944,5209
3944,5210
3944,5211
3945,5212
3945,5213
3946,5214
3947,5215
3947,5216
3947,5217
3947,5218
3947,5219
3947,5220
3947,5221
3947,5222
3947,5223
3947,5224
3947,5225
3947,5226
3947,5227
3947,5228
3947,5229
3947,5230
3947,5231
3948,5232
3948,5233
3948,5234
3948,5235
3948,5236
3948,5237
3948,5238
3948,5239
3948,5240
3948,5241
3948,5242
3951,5243
3951,5244
3951,5245
3951,5246
3951,5247
3951,5248
3951,5249
3951,5250
3951,5251
3951,5252
3951,5253
3951,5254
3951,5255
3951,5256
3951,5257
3952,5259
3952,5260
3952,5261
3952,5262
3952,5263
3952,5264
3953,5265
3953,5266
3953,5267
3953,5268
3953,5269
3953,5270
3953,5271
3953,5272
3953,5273
3953,5274
3953,5275
3953,5276
3953,5277
3953,5278
3953,5279
3955,5280
3955,5281
3955,5282
3955,5283
3955,5284
3955,5285
3956,5286
3956,5287
3956,5288
3956,5289
3956,5290
3956,5291
3956,5292
3956,5293
3956,5294
3956,5295
3956,5296
3956,5297
3956,5298
3956,5299
3956,5300
3956,5301
3956,5302
3957,5303
3957,5304
3957,5305
3957,5306
3957,5307
3957,5308
3957,5309
3957,5310
3957,5311
3957,5312
3957,5313
3957,5314
3957,5315
3957,5316
3957,5317
3957,5318
3957,5319
3957,5320
3957,5321
3958,5322
3958,5323
3958,5324
3958,5325
3958,5326
3958,5327
3958,5328
3958,5329
3958,5330
3958,5331
3958,5332
3958,5333
3958,5334
3958,5335
3958,5336
3959,5337
3959,5338
3959,5339
3959,5340
3959,5341
3959,5342
3959,5343
3959,5344
3959,5345
3959,5346
3959,5347
3959,5348
3959,5349
3959,5350
3959,5351
3959,5352
3959,5353
3960,5354
3960,5355
3960,5356
3960,5357
3960,5358
3960,5359
3960,5360
3960,5361
3960,5362
3960,5363
3960,5364
3960,5365
3960,5366
3960,5367
3960,5368
3960,5369
3960,5370
3960,5371
3960,5372
3960,5373
3961,5374
3961,5375
3962,5376
3962,5377
3962,5378
3962,5379
3962,5380
3962,5381
3962,5382
3962,5383
3963,5384
3963,5385
3963,5386
3963,5387
3963,5388
3963,5389
3963,5390
3963,5391
3963,5392
3963,5393
3963,5394
3963,5395
3963,5396
3963,5397
3963,5398
3963,5399
3963,5400
3964,5401
3964,5402
3964,5403
3964,5404
3964,5405
3964,5406
3964,5407
3964,5408
3964,5409
3964,5410
3964,5411
3964,5412
3964,5413
3965,5414
3965,5415
3965,5416
3965,5417
3965,5418
3965,5419
3965,5420
3965,5421
3965,5422
3965,5423
3965,5424
3965,5425
3965,5426
3966,5427
3966,5428
3966,5429
3966,5430
3966,5431
3966,5432
3966,5433
3968,5434
3968,5435
3968,5436
3968,5437
3968,5438
3968,5439
3969,5441
3969,5442
3969,5443
3969,5444
3969,5445
3969,5446
3969,5447
3969,5448
3969,5449
3969,5450
3969,5451
3969,5452
3969,5453
3969,5454
3970,5455
3970,5456
3973,5457
3973,5458
3973,5459
3973,5460
3973,5461
3973,5462
3973,5463
3973,5464
3973,5465
3973,5466
3973,5467
3973,5468
3973,5469
3973,5470
3973,5471
3973,5472
3973,5473
3973,5474
3973,5475
3974,5476
3974,5477
3974,5478
3974,5479
3974,5480
3974,5481
3974,5482
3974,5483
3974,5484
3974,5485
3974,5486
3974,5487
3974,5488
3974,5489
3974,5490
3974,5491
3974,5492
3974,5493
3975,5497
3975,5498
3975,5499
3975,5500
3975,5501
3975,5502
3975,5503
3975,5504
3975,5505
3975,5506
3975,5507
3975,5508
3975,5509
3975,5510
3975,5511
3975,5512
3975,5513
3976,5514
3976,5515
3976,5516
3976,5517
3976,5518
3976,5519
3976,5520
3976,5521
3976,5522
3976,5523
3976,5524
3976,5525
3977,5526
3977,5527
3977,5528
3977,5529
3977,5530
3977,5531
3977,5532
3977,5533
3977,5534
3977,5535
3978,5536
3978,5537
3978,5538
3828,4276
3828,4277
3828,4278
3828,4279
3828,4280
3828,4281
3828,4282
3828,4283
3828,4284
3828,4285
3828,4286
3828,4287
3828,4288
3828,4289
3828,4290
3828,4291
3980,5539
