src,dst
3102,3105
3105,3102
3103,3107
3107,3103
3111,3114
3114,3111
3117,3121
3121,3117
3133,3135
3135,3133
3138,3140
3140,3138
3141,3143
3143,3141
3148,3151
3151,3148
3153,3156
3156,3153
3157,3160
3160,3157
3176,3177
3177,3176
3197,3199
3199,3197
3198,3201
3201,3198
3203,3204
3204,3203
3218,3219
3219,3218
3230,3234
3234,3230
3232,3236
3236,3232
3251,3253
3253,3251
3265,3266
3266,3265
3269,3273
3273,3269
3286,3288
3288,3286
3301,3304
3304,3301
3309,3311
3311,3309
3314,3317
3317,3314
3324,3327
3327,3324
3333,3336
3336,3333
3344,3346
3346,3344
3354,3357
3357,3354
3366,3368
3368,3366
3375,3377
3377,3375
3378,3381
3381,3378
3401,3402
3402,3401
3421,3422
3422,3421
3440,3443
3443,3440
3454,3455
3455,3454
3463,3470
3470,3463
3465,3473
3473,3465
3469,3476
3476,3469
3472,3479
3479,3472
3475,3481
3481,3475
3522,3527
3527,3522
3528,3531
3531,3528
3528,3532
3532,3528
3537,3541
3541,3537
3554,3556
3556,3554
3554,3557
3557,3554
3555,3559
3559,3555
3589,3592
3592,3589
3590,3593
3593,3590
3590,3594
3594,3590
3591,3596
3596,3591
3591,3597
3597,3591
3592,3599
3599,3592
3618,3619
3619,3618
3625,3628
3628,3625
3640,3642
3642,3640
3644,3645
3645,3644
3667,3671
3671,3667
3676,3678
3678,3676
3682,3684
3684,3682
3686,3688
3688,3686
3697,3700
3700,3697
3701,3704
3704,3701
3705,3709
3709,3705
3712,3713
3713,3712
3720,3725
3725,3720
3728,3729
3729,3728
3731,3735
3735,3731
3760,3763
3763,3760
3764,3768
3768,3764
3764,3769
3769,3764
3775,3777
3777,3775
3775,3778
3778,3775
3780,3783
3783,3780
3792,3794
3794,3792
3797,3800
3800,3797
3798,3801
3801,3798
3806,3807
3807,3806
3817,3821
3821,3817
3833,3840
3840,3833
3841,3844
3844,3841
3853,3857
3857,3853
3884,3885
3885,3884
3888,3891
3891,3888
3918,3919
3919,3918
3920,3922
3922,3920
3921,3924
3924,3921
3948,3950
3950,3948
3948,3951
3951,3948
3953,3956
3956,3953
3959,3962
3962,3959
3970,3972
3972,3970
3970,3973
3973,3970
3975,3978
3978,3975
3988,3991
3991,3988
3998,4002
4002,3998
4014,4015
4015,4014
4014,4016
4016,4014
4023,4025
4025,4023
4029,4030
4030,4029
4034,4037
4037,4034
4038,4043
4043,4038
4039,4044
4044,4039
4040,4045
4045,4040
4061,4062
4062,4061
4068,4074
4074,4068
4072,4078
4078,4072
4092,4095
4095,4092
4110,4111
4111,4110
4131,4134
4134,4131
4136,4137
4137,4136
4144,4147
4147,4144
4151,4153
4153,4151
4186,4188
4188,4186
4206,4211
4211,4206
4207,4212
4212,4207
4208,4213
4213,4208
4223,4225
4225,4223
4236,4241
4241,4236
4287,4288
4288,4287
4300,4301
4301,4300
4307,4313
4313,4307
4319,4321
4321,4319
4323,4326
4326,4323
4324,4327
4327,4324
4332,4337
4337,4332
4334,4341
4341,4334
4349,4351
4351,4349
4352,4354
4354,4352
4357,4360
4360,4357
4424,4425
4425,4424
4424,4426
4426,4424
4439,4441
4441,4439
4440,4443
4443,4440
4478,4480
4480,4478
4478,4481
4481,4478
4493,4494
4494,4493
4495,4496
4496,4495
4504,4506
4506,4504
4508,4510
4510,4508
4530,4532
4532,4530
4534,4536
4536,4534
4537,4538
4538,4537
4539,4542
4542,4539
4540,4543
4543,4540
4550,4552
4552,4550
4553,4555
4555,4553
4554,4557
4557,4554
4559,4560
4560,4559
4562,4563
4563,4562
4564,4567
4567,4564
4565,4568
4568,4565
4575,4577
4577,4575
4578,4579
4579,4578
4581,4582
4582,4581
4583,4584
4584,4583
4585,4586
4586,4585
4587,4589
4589,4587
4590,4591
4591,4590
4592,4594
4594,4592
4595,4597
4597,4595
4604,4605
4605,4604
4621,4628
4628,4621
4637,4638
4638,4637
4641,4645
4645,4641
4664,4668
4668,4664
4667,4668
4668,4667
4670,4672
4672,4670
4671,4672
4672,4671
4676,4680
4680,4676
4687,4688
4688,4687
4702,4705
4705,4702
4714,4715
4715,4714
4735,4737
4737,4735
4735,4738
4738,4735
4740,4741
4741,4740
4743,4744
4744,4743
4763,4764
4764,4763
4777,4781
4781,4777
4777,4782
4782,4777
4784,4785
4785,4784
4807,4810
4810,4807
4809,4815
4815,4809
4812,4817
4817,4812
4818,4819
4819,4818
4824,4828
4828,4824
4834,4835
4835,4834
4850,4857
4857,4850
4859,4862
4862,4859
4860,4864
4864,4860
4872,4873
4873,4872
4902,4903
4903,4902
4921,4922
4922,4921
4959,4961
4961,4959
4964,4965
4965,4964
4964,4966
4966,4964
4968,4969
4969,4968
4968,4970
4970,4968
4985,4988
4988,4985
4986,4990
4990,4986
4987,4991
4991,4987
4989,4992
4992,4989
4993,4995
4995,4993
4994,4997
4997,4994
5002,5006
5006,5002
5016,5018
5018,5016
5025,5026
5026,5025
5028,5031
5031,5028
5032,5033
5033,5032
5043,5044
5044,5043
5067,5068
5068,5067
5077,5083
5083,5077
5088,5089
5089,5088
5089,5090
5090,5089
5102,5103
5103,5102
5111,5114
5114,5111
5128,5130
5130,5128
5136,5138
5138,5136
5164,5165
5165,5164
5171,5176
5176,5171
5229,5231
5231,5229
5237,5242
5242,5237
5254,5255
5255,5254
5259,5261
5261,5259
5267,5272
5272,5267
5285,5287
5287,5285
5291,5295
5295,5291
5299,5302
5302,5299
5303,5304
5304,5303
5319,5321
5321,5319
5338,5339
5339,5338
5358,5359
5359,5358
5360,5362
5362,5360
5361,5364
5364,5361
5366,5372
5372,5366
5378,5381
5381,5378
5385,5386
5386,5385
5385,5387
5387,5385
5396,5399
5399,5396
5405,5407
5407,5405
5420,5423
5423,5420
5421,5425
5425,5421
5453,5457
5457,5453
5471,5472
5472,5471
5514,5515
5515,5514
5518,5522
5522,5518
5521,5526
5526,5521
5527,5528
5528,5527
5545,5546
5546,5545
5563,5565
5565,5563
5572,5577
5577,5572
5602,5605
5605,5602
5604,5607
5607,5604
5611,5614
5614,5611
5618,5622
5622,5618
5627,5631
5631,5627
5639,5640
5640,5639
5643,5646
5646,5643
5658,5665
5665,5658
5660,5669
5669,5660
5700,5705
5705,5700
5709,5712
5712,5709
5733,5734
5734,5733
5747,5750
5750,5747
5749,5752
5752,5749
5754,5755
5755,5754
5782,5785
5785,5782
5790,5791
5791,5790
5793,5794
5794,5793
5797,5801
5801,5797
5808,5815
5815,5808
5810,5819
5819,5810
5842,5846
5846,5842
5845,5850
5850,5845
5858,5861
5861,5858
5862,5865
5865,5862
5899,5902
5902,5899
5911,5913
5913,5911
5959,5960
5960,5959
5963,5964
5964,5963
5965,5967
5967,5965
5966,5969
5969,5966
5972,5975
5975,5972
5986,5988
5988,5986
5994,5996
5996,5994
5994,5997
5997,5994
6003,6007
6007,6003
6015,6017
6017,6015
6016,6019
6019,6016
6016,6020
6020,6016
6031,6035
6035,6031
6054,6057
6057,6054
6090,6097
6097,6090
6091,6098
6098,6091
6102,6106
6106,6102
6103,6108
6108,6103
6110,6111
6111,6110
6133,6137
6137,6133
6135,6139
6139,6135
6136,6141
6141,6136
6143,6144
6144,6143
6190,6192
6192,6190
6193,6195
6195,6193
6210,6212
6212,6210
6211,6214
6214,6211
6216,6218
6218,6216
6216,6219
6219,6216
6237,6240
6240,6237
6238,6242
6242,6238
6251,6252
6252,6251
6255,6259
6259,6255
6257,6261
6261,6257
6283,6286
6286,6283
6312,6315
6315,6312
6313,6317
6317,6313
6314,6319
6319,6314
6321,6323
6323,6321
6340,6341
6341,6340
6375,6376
6376,6375
6375,6377
6377,6375
6388,6390
6390,6388
6397,6400
6400,6397
6397,6401
6401,6397
6406,6408
6408,6406
6411,6417
6417,6411
6421,6425
6425,6421
6439,6441
6441,6439
6439,6442
6442,6439
6457,6460
6460,6457
6464,6468
6468,6464
6472,6475
6475,6472
6482,6485
6485,6482
6487,6488
6488,6487
6487,6489
6489,6487
6505,6506
6506,6505
6505,6507
6507,6505
6514,6521
6521,6514
6534,6536
6536,6534
6537,6538
6538,6537
6545,6551
6551,6545
6562,6564
6564,6562
6562,6565
6565,6562
6579,6580
6580,6579
6579,6581
6581,6579
6586,6589
6589,6586
6601,6604
6604,6601
6616,6619
6619,6616
6631,6635
6635,6631
6655,6656
6656,6655
6693,6697
6697,6693
6708,6712
6712,6708
6726,6727
6727,6726
6733,6737
6737,6733
6749,6757
6757,6749
6759,6760
6760,6759
6759,6761
6761,6759
6768,6773
6773,6768
6796,6798
6798,6796
6805,6806
6806,6805
6815,6817
6817,6815
6816,6819
6819,6816
6822,6825
6825,6822
6839,6842
6842,6839
6855,6858
6858,6855
6890,6893
6893,6890
6909,6913
6913,6909
6916,6921
6921,6916
6941,6943
6943,6941
6941,6944
6944,6941
6947,6948
6948,6947
6955,6961
6961,6955
6965,6966
6966,6965
6973,6979
6979,6973
6984,6986
6986,6984
6998,7001
7001,6998
7008,7011
7011,7008
7025,7027
7027,7025
7025,7028
7028,7025
7037,7044
7044,7037
7061,7062
7062,7061
7063,7065
7065,7063
7070,7075
7075,7070
7080,7082
7082,7080
7081,7083
7083,7081
7086,7089
7089,7086
7094,7097
7097,7094
7094,7098
7098,7094
7115,7118
7118,7115
7121,7122
7122,7121
7121,7123
7123,7121
7129,7131
7131,7129
7140,7141
7141,7140
7140,7142
7142,7140
7153,7157
7157,7153
7155,7158
7158,7155
7157,7159
7159,7157
7158,7160
7160,7158
7164,7169
7169,7164
7165,7171
7171,7165
7168,7175
7175,7168
7173,7176
7176,7173
7179,7182
7182,7179
7196,7199
7199,7196
7197,7201
7201,7197
7220,7226
7226,7220
7238,7239
7239,7238
7250,7251
7251,7250
7254,7256
7256,7254
7255,7258
7258,7255
7259,7260
7260,7259
7275,7276
7276,7275
7277,7278
7278,7277
7298,7299
7299,7298
7298,7300
7300,7298
7311,7314
7314,7311
7316,7317
7317,7316
7316,7318
7318,7316
7331,7333
7333,7331
7336,7337
7337,7336
7344,7350
7350,7344
7347,7354
7354,7347
7353,7358
7358,7353
7357,7360
7360,7357
7362,7363
7363,7362
7365,7366
7366,7365
7370,7371
7371,7370
7384,7386
7386,7384
7385,7388
7388,7385
7412,7413
7413,7412
7416,7419
7419,7416
7428,7430
7430,7428
7433,7435
7435,7433
7434,7437
7437,7434
7445,7450
7450,7445
7490,7492
7492,7490
7504,7506
7506,7504
7525,7526
7526,7525
7549,7557
7557,7549
7556,7565
7565,7556
7602,7603
7603,7602
7602,7604
7604,7602
7612,7613
7613,7612
7620,7621
7621,7620
7620,7622
7622,7620
7625,7628
7628,7625
7638,7641
7641,7638
7638,7642
7642,7638
7640,7645
7645,7640
7644,7646
7646,7644
7644,7647
7647,7644
7655,7657
7657,7655
7664,7665
7665,7664
7664,7666
7666,7664
7668,7669
7669,7668
7676,7680
7680,7676
7692,7693
7693,7692
7715,7716
7716,7715
7722,7724
7724,7722
7728,7731
7731,7728
7741,7744
7744,7741
7741,7745
7745,7741
7743,7748
7748,7743
7747,7749
7749,7747
7747,7750
7750,7747
7758,7760
7760,7758
7771,7772
7772,7771
7771,7773
7773,7771
7820,7824
7824,7820
7834,7838
7838,7834
7841,7842
7842,7841
7857,7859
7859,7857
7861,7865
7865,7861
7862,7867
7867,7862
7863,7868
7868,7863
7864,7871
7871,7864
7873,7877
7877,7873
7874,7878
7878,7874
7884,7886
7886,7884
7885,7888
7888,7885
7924,7928
7928,7924
7933,7935
7935,7933
7933,7936
7936,7933
7938,7942
7942,7938
7939,7944
7944,7939
7962,7969
7969,7962
7963,7970
7970,7963
7975,7978
7978,7975
7977,7981
7981,7977
7979,7983
7983,7979
7990,7995
7995,7990
8004,8006
8006,8004
8008,8009
8009,8008
8014,8018
8018,8014
8019,8022
8022,8019
8024,8026
8026,8024
8025,8028
8028,8025
8029,8030
8030,8029
8038,8040
8040,8038
8043,8045
8045,8043
8059,8060
8060,8059
8070,8073
8073,8070
8075,8076
8076,8075
8083,8086
8086,8083
8089,8094
8094,8089
8093,8098
8098,8093
8096,8103
8103,8096
8101,8108
8108,8101
8104,8109
8109,8104
8110,8113
8113,8110
8117,8120
8120,8117
8129,8135
8135,8129
8130,8137
8137,8130
8142,8143
8143,8142
8144,8147
8147,8144
8145,8149
8149,8145
8156,8157
8157,8156
8158,8161
8161,8158
8159,8163
8163,8159
8169,8173
8173,8169
8169,8174
8174,8169
8192,8196
8196,8192
8192,8197
8197,8192
8223,8226
8226,8223
8224,8227
8227,8224
8232,8233
8233,8232
8232,8234
8234,8232
8249,8252
8252,8249
8249,8253
8253,8249
8256,8257
8257,8256
8276,8280
8280,8276
8301,8302
8302,8301
8305,8307
8307,8305
8305,8308
8308,8305
8314,8319
8319,8314
8334,8341
8341,8334
8335,8342
8342,8335
8344,8347
8347,8344
8346,8349
8349,8346
8358,8362
8362,8358
8380,8387
8387,8380
8385,8394
8394,8385
8386,8395
8395,8386
8389,8397
8397,8389
8398,8401
8401,8398
8416,8418
8418,8416
8454,8455
8455,8454
8488,8491
8491,8488
8494,8497
8497,8494
8506,8509
8509,8506
8512,8515
8515,8512
8519,8521
8521,8519
8535,8536
8536,8535
8536,8537
8537,8536
8543,8548
8548,8543
8594,8595
8595,8594
8614,8615
8615,8614
8642,8643
8643,8642
8675,8676
8676,8675
8683,8685
8685,8683
8690,8693
8693,8690
8701,8704
8704,8701
8705,8711
8711,8705
8707,8713
8713,8707
8716,8717
8717,8716
8721,8723
8723,8721
8730,8731
8731,8730
8737,8741
8741,8737
8744,8746
8746,8744
8745,8748
8748,8745
8755,8756
8756,8755
8762,8766
8766,8762
8774,8776
8776,8774
8775,8778
8778,8775
8785,8787
8787,8785
8794,8800
8800,8794
8807,8809
8809,8807
8813,8817
8817,8813
8833,8836
8836,8833
8847,8848
8848,8847
8847,8849
8849,8847
8864,8866
8866,8864
8865,8867
8867,8865
8868,8870
8870,8868
8882,8883
8883,8882
8888,8889
8889,8888
8897,8898
8898,8897
8932,8935
8935,8932
8936,8939
8939,8936
8938,8942
8942,8938
8964,8966
8966,8964
8972,8974
8974,8972
8981,8983
8983,8981
8982,8985
8985,8982
8994,8999
8999,8994
9001,9002
9002,9001
9024,9027
9027,9024
9025,9029
9029,9025
9041,9042
9042,9041
9047,9051
9051,9047
9058,9062
9062,9058
9064,9068
9068,9064
9064,9069
9069,9064
9065,9071
9071,9065
9078,9079
9079,9078
9081,9084
9084,9081
9086,9091
9091,9086
9105,9108
9108,9105
9105,9109
9109,9105
9113,9115
9115,9113
9133,9134
9134,9133
9148,9150
9150,9148
9149,9152
9152,9149
9151,9153
9153,9151
9189,9190
9190,9189
9198,9199
9199,9198
9205,9209
9209,9205
9213,9215
9215,9213
9214,9217
9217,9214
9224,9226
9226,9224
9239,9240
9240,9239
9245,9249
9249,9245
9248,9253
9253,9248
9250,9254
9254,9250
9250,9255
9255,9250
9258,9259
9259,9258
9265,9267
9267,9265
9265,9268
9268,9265
9272,9274
9274,9272
9272,9275
9275,9272
9278,9283
9283,9278
9302,9305
9305,9302
9316,9317
9317,9316
9335,9336
9336,9335
9338,9342
9342,9338
9339,9343
9343,9339
9356,9357
9357,9356
9390,9392
9392,9390
9460,9468
9468,9460
9461,9470
9470,9461
9466,9477
9477,9466
9475,9483
9483,9475
9481,9488
9488,9481
9486,9490
9490,9486
9491,9492
9492,9491
9495,9499
9499,9495
9498,9501
9501,9498
9513,9515
9515,9513
9517,9519
9519,9517
9518,9521
9521,9518
9522,9523
9523,9522
9537,9541
9541,9537
9552,9553
9553,9552
9643,9645
9645,9643
9646,9650
9650,9646
9649,9653
9653,9649
9677,9679
9679,9677
9685,9693
9693,9685
9704,9705
9705,9704
9720,9722
9722,9720
9724,9727
9727,9724
9793,9794
9794,9793
9820,9821
9821,9820
9820,9822
9822,9820
9832,9834
9834,9832
9848,9851
9851,9848
9852,9853
9853,9852
9856,9858
9858,9856
9874,9877
9877,9874
9883,9885
9885,9883
9888,9890
9890,9888
9905,9906
9906,9905
9909,9911
9911,9909
9926,9928
9928,9926
9934,9936
9936,9934
9943,9944
9944,9943
9955,9957
9957,9955
9968,9970
9970,9968
9982,9983
9983,9982
9985,9988
9988,9985
10002,10004
10004,10002
10016,10020
10020,10016
10037,10040
10040,10037
10052,10053
10053,10052
10055,10058
10058,10055
10063,10065
10065,10063
10068,10071
10071,10068
10072,10073
10073,10072
10074,10075
10075,10074
10098,10100
10100,10098
10106,10110
10110,10106
10119,10124
10124,10119
10125,10128
10128,10125
10125,10129
10129,10125
10149,10151
10151,10149
10149,10152
10152,10149
10150,10154
10154,10150
10167,10171
10171,10167
10173,10178
10178,10173
10179,10183
10183,10179
10187,10188
10188,10187
10197,10198
10198,10197
10225,10229
10229,10225
10230,10234
10234,10230
10233,10235
10235,10233
10236,10237
10237,10236
10238,10239
10239,10238
10240,10241
10241,10240
10242,10243
10243,10242
10246,10248
10248,10246
10260,10262
10262,10260
10261,10265
10265,10261
10278,10279
10279,10278
10288,10291
10291,10288
10289,10293
10293,10289
10299,10302
10302,10299
10314,10315
10315,10314
10334,10337
10337,10334
10334,10338
10338,10334
10335,10340
10340,10335
10336,10341
10341,10336
10358,10362
10362,10358
10361,10364
10364,10361
10361,10365
10365,10361
10375,10378
10378,10375
10389,10391
10391,10389
10395,10397
10397,10395
10404,10410
10410,10404
10415,10418
10418,10415
10419,10423
10423,10419
10422,10428
10428,10422
10431,10436
10436,10431
10469,10473
10473,10469
10510,10511
10511,10510
10532,10533
10533,10532
10535,10538
10538,10535
10537,10544
10544,10537
10545,10547
10547,10545
10549,10550
10550,10549
10552,10553
10553,10552
10554,10555
10555,10554
10556,10558
10558,10556
10559,10560
10560,10559
10561,10563
10563,10561
10564,10566
10566,10564
10579,10585
10585,10579
10580,10586
10586,10580
10601,10606
10606,10601
10629,10630
10630,10629
10667,10669
10669,10667
10668,10671
10671,10668
10673,10674
10674,10673
10676,10680
10680,10676
10690,10693
10693,10690
10698,10700
10700,10698
10701,10705
10705,10701
10703,10704
10704,10703
10729,10735
10735,10729
10731,10738
10738,10731
10753,10757
10757,10753
10754,10759
10759,10754
10764,10766
10766,10764
10765,10768
10768,10765
10770,10771
10771,10770
10806,10808
10808,10806
10815,10820
10820,10815
10824,10827
10827,10824
10825,10828
10828,10825
10838,10839
10839,10838
10843,10844
10844,10843
10849,10854
10854,10849
10850,10855
10855,10850
10853,10856
10856,10853
10867,10868
10868,10867
10880,10883
10883,10880
10880,10884
10884,10880
10892,10899
10899,10892
10916,10921
10921,10916
10917,10923
10923,10917
10925,10930
10930,10925
10938,10942
10942,10938
10939,10944
10944,10939
10945,10948
10948,10945
10952,10954
10954,10952
10976,10978
10978,10976
10980,10983
10983,10980
10992,10994
10994,10992
10996,10997
10997,10996
10999,11000
11000,10999
11014,11016
11016,11014
11015,11019
11019,11015
11024,11029
11029,11024
11025,11030
11030,11025
11032,11036
11036,11032
11038,11039
11039,11038
11043,11046
11046,11043
11048,11050
11050,11048
11053,11057
11057,11053
11056,11061
11061,11056
11064,11065
11065,11064
11064,11066
11066,11064
11081,11082
11082,11081
11094,11095
11095,11094
11102,11104
11104,11102
11112,11113
11113,11112
11118,11122
11122,11118
11151,11154
11154,11151
11197,11198
11198,11197
11234,11240
11240,11234
11237,11243
11243,11237
11245,11248
11248,11245
11265,11268
11268,11265
11271,11274
11274,11271
11272,11275
11275,11272
11277,11278
11278,11277
11312,11315
11315,11312
11318,11319
11319,11318
11320,11321
11321,11320
11320,11322
11322,11320
11335,11337
11337,11335
11335,11338
11338,11335
11347,11352
11352,11347
11361,11365
11365,11361
11363,11367
11367,11363
11370,11372
11372,11370
11385,11387
11387,11385
11386,11390
11390,11386
11399,11400
11400,11399
11404,11405
11405,11404
11455,11457
11457,11455
11456,11458
11458,11456
11459,11462
11462,11459
11491,11494
11494,11491
11505,11509
11509,11505
11508,11512
11512,11508
11511,11517
11517,11511
11524,11525
11525,11524
11546,11547
11547,11546
11566,11567
11567,11566
11604,11605
11605,11604
11606,11609
11609,11606
11607,11611
11611,11607
11623,11624
11624,11623
11625,11628
11628,11625
11626,11630
11630,11626
11635,11636
11636,11635
11644,11645
11645,11644
11646,11649
11649,11646
11647,11651
11651,11647
11656,11658
11658,11656
11656,11659
11659,11656
11661,11662
11662,11661
11663,11666
11666,11663
11664,11668
11668,11664
11675,11676
11676,11675
11676,11678
11678,11676
11679,11682
11682,11679
11680,11683
11683,11680
11692,11697
11697,11692
11693,11698
11698,11693
11699,11702
11702,11699
11703,11709
11709,11703
11704,11712
11712,11704
11725,11727
11727,11725
11729,11731
11731,11729
11735,11740
11740,11735
11736,11741
11741,11736
11742,11745
11745,11742
11746,11752
11752,11746
11747,11755
11755,11747
11767,11770
11770,11767
11777,11780
11780,11777
11783,11787
11787,11783
11789,11790
11790,11789
11798,11799
11799,11798
11836,11837
11837,11836
11843,11849
11849,11843
11855,11858
11858,11855
11855,11859
11859,11855
11864,11867
11867,11864
11873,11878
11878,11873
11885,11888
11888,11885
11889,11891
11891,11889
11893,11894
11894,11893
11915,11916
11916,11915
11938,11939
11939,11938
11962,11963
11963,11962
11994,11995
11995,11994
12022,12023
12023,12022
12052,12056
12056,12052
12054,12058
12058,12054
12055,12060
12060,12055
12062,12063
