src,dst
941,944
944,941
943,947
947,943
944,948
948,944
947,950
950,947
948,951
951,948
950,952
952,950
951,953
953,951
952,954
954,952
953,955
955,953
955,956
956,955
956,957
957,956
958,959
959,958
958,962
962,958
965,967
967,965
966,969
969,966
970,971
971,970
970,974
974,970
971,975
975,971
978,980
980,978
979,982
982,979
984,985
985,984
984,986
986,984
987,991
991,987
988,993
993,988
989,991
991,989
992,998
998,992
1000,1002
1002,1000
1001,1003
1003,1001
1006,1009
1009,1006
1009,1011
1011,1009
1010,1013
1013,1010
1011,1014
1014,1011
1014,1015
1015,1014
1015,1017
1017,1015
1019,1020
1020,1019
1019,1021
1021,1019
1020,1023
1023,1020
1023,1025
1025,1023
1024,1026
1026,1024
1025,1027
1027,1025
1026,1030
1030,1026
1031,1032
1032,1031
1032,1034
1034,1032
1036,1037
1037,1036
1036,1038
1038,1036
1037,1039
1039,1037
1037,1040
1040,1037
1038,1041
1041,1038
1038,1042
1042,1038
1039,1043
1043,1039
1039,1044
1044,1039
1040,1046
1046,1040
1042,1047
1047,1042
1042,1044
1044,1042
1043,1049
1049,1043
1046,1051
1051,1046
1046,1049
1049,1046
1049,1052
1052,1049
1053,1054
1054,1053
1053,1055
1055,1053
1054,1056
1056,1054
1063,1066
1066,1063
1067,1069
1069,1067
1068,1070
1070,1068
1083,1085
1085,1083
1085,1086
1086,1085
1085,1087
1087,1085
1089,1090
1090,1089
1089,1091
1091,1089
1090,1092
1092,1090
1090,1093
1093,1090
1091,1094
1094,1091
1092,1095
1095,1092
1092,1096
1096,1092
1093,1097
1097,1093
1093,1094
1094,1093
1095,1099
1099,1095
1095,1097
1097,1095
1096,1100
1100,1096
1096,1101
1101,1096
1097,1102
1102,1097
1099,1103
1103,1099
1099,1100
1100,1099
1100,1104
1104,1100
1103,1110
1110,1103
1104,1110
1110,1104
1118,1119
1119,1118
1118,1120
1120,1118
1118,1121
1121,1118
1119,1122
1122,1119
1120,1123
1123,1120
1121,1124
1124,1121
1122,1125
1125,1122
1122,1126
1126,1122
1123,1127
1127,1123
1123,1124
1124,1123
1125,1128
1128,1125
1126,1129
1129,1126
1127,1128
1128,1127
1128,1129
1129,1128
1130,1131
1131,1130
1131,1132
1132,1131
1131,1133
1133,1131
1132,1134
1134,1132
1132,1135
1135,1132
1132,1136
1136,1132
1133,1138
1138,1133
1134,1139
1139,1134
1134,1140
1140,1134
1134,1138
1138,1134
1135,1141
1141,1135
1135,1142
1142,1135
1138,1145
1145,1138
1139,1146
1146,1139
1139,1142
1142,1139
1156,1157
1157,1156
1156,1158
1158,1156
1157,1159
1159,1157
1159,1162
1162,1159
1162,1165
1165,1162
1163,1166
1166,1163
1164,1168
1168,1164
1165,1169
1169,1165
1169,1170
1170,1169
1170,1171
1171,1170
1174,1176
1176,1174
1175,1178
1178,1175
1179,1181
1181,1179
1179,1182
1182,1179
1187,1192
1192,1187
1192,1196
1196,1192
1200,1202
1202,1200
1200,1203
1203,1200
1208,1209
1209,1208
1209,1210
1210,1209
1210,1211
1211,1210
1216,1217
1217,1216
1217,1219
1219,1217
1220,1221
1221,1220
1220,1222
1222,1220
1224,1226
1226,1224
1225,1228
1228,1225
1226,1230
1230,1226
1228,1231
1231,1228
1228,1232
1232,1228
1229,1233
1233,1229
1231,1234
1234,1231
1231,1235
1235,1231
1233,1234
1234,1233
1234,1238
1238,1234
1235,1239
1239,1235
1238,1239
1239,1238
1240,1243
1243,1240
1243,1245
1245,1243
1244,1246
1246,1244
1246,1247
1247,1246
1248,1249
1249,1248
1249,1250
1250,1249
1249,1251
1251,1249
1250,1253
1253,1250
1251,1254
1254,1251
1253,1255
1255,1253
1254,1256
1256,1254
1254,1255
1255,1254
1257,1258
1258,1257
1257,1259
1259,1257
1257,1260
1260,1257
1258,1261
1261,1258
1259,1262
1262,1259
1260,1263
1263,1260
1261,1264
1264,1261
1262,1265
1265,1262
1264,1268
1268,1264
1265,1269
1269,1265
1271,1272
1272,1271
1271,1273
1273,1271
1272,1274
1274,1272
1272,1275
1275,1272
1273,1276
1276,1273
1274,1276
1276,1274
1284,1285
1285,1284
1284,1286
1286,1284
1287,1291
1291,1287
1288,1293
1293,1288
1289,1291
1291,1289
1290,1296
1296,1290
1292,1299
1299,1292
1297,1302
1302,1297
1303,1304
1304,1303
1304,1305
1305,1304
1304,1306
1306,1304
1305,1307
1307,1305
1305,1308
1308,1305
1306,1309
1309,1306
1306,1310
1310,1306
1308,1310
1310,1308
1310,1313
1313,1310
1313,1317
1317,1313
1318,1320
1320,1318
1322,1325
1325,1322
1322,1326
1326,1322
1327,1328
1328,1327
1327,1330
1330,1327
1329,1333
1333,1329
1329,1334
1334,1329
1339,1344
1344,1339
1340,1344
1344,1340
1343,1346
1346,1343
1346,1348
1348,1346
1346,1349
1349,1346
1347,1350
1350,1347
1347,1351
1351,1347
1348,1352
1352,1348
1349,1353
1353,1349
1350,1354
1354,1350
1351,1355
1355,1351
1356,1359
1359,1356
1356,1360
1360,1356
1362,1365
1365,1362
1375,1376
1376,1375
1377,1378
1378,1377
1378,1379
1379,1378
1390,1392
1392,1390
1392,1397
1397,1392
1393,1398
1398,1393
1399,1400
1400,1399
1399,1401
1401,1399
1400,1402
1402,1400
1402,1405
1405,1402
1405,1409
1409,1405
1409,1411
1411,1409
1417,1418
1418,1417
1417,1419
1419,1417
1418,1420
1420,1418
1420,1423
1423,1420
1427,1429
1429,1427
1435,1436
1436,1435
1435,1437
1437,1435
1438,1440
1440,1438
1439,1443
1443,1439
1440,1444
1444,1440
1440,1445
1445,1440
1441,1447
1447,1441
1442,1448
1448,1442
1443,1449
1449,1443
1444,1450
1450,1444
1444,1451
1451,1444
1445,1452
1452,1445
1445,1453
1453,1445
1447,1451
1451,1447
1448,1449
1449,1448
1453,1456
1456,1453
1454,1456
1456,1454
1457,1460
1460,1457
1460,1462
1462,1460
1461,1463
1463,1461
1463,1464
1464,1463
1465,1467
1467,1465
1466,1468
1468,1466
1476,1481
1481,1476
1478,1483
1483,1478
1479,1485
1485,1479
1480,1486
1486,1480
1481,1489
1489,1481
1482,1490
1490,1482
1486,1493
1493,1486
1490,1495
1495,1490
1496,1497
1497,1496
1496,1498
1498,1496
1496,1499
1499,1496
1497,1500
1500,1497
1498,1501
1501,1498
1499,1502
1502,1499
1500,1503
1503,1500
1501,1504
1504,1501
1502,1505
1505,1502
1503,1506
1506,1503
1504,1507
1507,1504
1505,1508
1508,1505
1506,1509
1509,1506
1507,1510
1510,1507
1508,1511
1511,1508
1509,1512
1512,1509
1510,1513
1513,1510
1511,1514
1514,1511
1512,1515
1515,1512
1513,1516
1516,1513
1514,1517
1517,1514
1518,1519
1519,1518
1522,1524
1524,1522
1524,1526
1526,1524
1525,1527
1527,1525
1526,1528
1528,1526
1526,1529
1529,1526
1526,1527
1527,1526
1528,1530
1530,1528
1529,1531
1531,1529
1535,1536
1536,1535
1538,1540
1540,1538
1538,1541
1541,1538
1541,1544
1544,1541
1542,1544
1544,1542
1549,1550
1550,1549
1549,1553
1553,1549
1550,1554
1554,1550
1557,1560
1560,1557
1557,1561
1561,1557
1562,1564
1564,1562
1563,1565
1565,1563
1564,1567
1567,1564
1573,1574
1574,1573
1574,1575
1575,1574
1574,1576
1576,1574
1575,1577
1577,1575
1575,1578
1578,1575
1576,1579
1579,1576
1578,1579
1579,1578
1588,1589
1589,1588
1590,1591
1591,1590
1591,1592
1592,1591
1591,1593
1593,1591
1591,1594
1594,1591
1593,1597
1597,1593
1594,1600
1600,1594
1595,1597
1597,1595
1596,1602
1602,1596
1598,1604
1604,1598
1600,1605
1605,1600
1600,1604
1604,1600
1601,1606
1606,1601
1603,1608
1608,1603
1605,1610
1610,1605
1606,1612
1612,1606
1607,1614
1614,1607
1615,1616
1616,1615
1615,1617
1617,1615
1616,1618
1618,1616
1618,1622
1622,1618
1631,1632
1632,1631
1631,1633
1633,1631
1634,1637
1637,1634
1634,1638
1638,1634
1635,1639
1639,1635
1639,1645
1645,1639
1646,1649
1649,1646
1649,1652
1652,1649
1653,1655
1655,1653
1653,1656
1656,1653
1658,1660
1660,1658
1659,1662
1662,1659
1662,1665
1665,1662
1666,1667
1667,1666
1666,1668
1668,1666
1666,1669
1669,1666
1666,1670
1670,1666
1667,1671
1671,1667
1671,1679
1679,1671
1695,1696
1696,1695
1695,1697
1697,1695
1696,1698
1698,1696
1697,1699
1699,1697
1698,1699
1699,1698
1700,1701
1701,1700
1700,1702
1702,1700
1700,1703
1703,1700
1701,1704
1704,1701
1701,1705
1705,1701
1702,1706
1706,1702
1704,1708
1708,1704
1706,1710
1710,1706
1708,1711
1711,1708
1710,1712
1712,1710
1711,1713
1713,1711
1712,1714
1714,1712
1713,1715
1715,1713
1714,1716
1716,1714
1715,1717
1717,1715
1716,1718
1718,1716
1717,1719
1719,1717
1718,1720
1720,1718
1720,1721
1721,1720
1721,1723
1723,1721
1725,1726
1726,1725
1725,1727
1727,1725
1728,1732
1732,1728
1729,1734
1734,1729
1730,1732
1732,1730
1735,1740
1740,1735
1742,1743
1743,1742
1742,1744
1744,1742
1745,1750
1750,1745
1747,1753
1753,1747
1749,1755
1755,1749
1750,1758
1758,1750
1752,1759
1759,1752
1753,1762
1762,1753
1755,1764
1764,1755
1759,1767
1767,1759
1775,1776
1776,1775
1775,1777
1777,1775
1775,1778
1778,1775
1776,1779
1779,1776
1777,1780
1780,1777
1778,1781
1781,1778
1779,1782
1782,1779
1780,1783
1783,1780
1781,1784
1784,1781
1782,1785
1785,1782
1782,1786
1786,1782
1783,1787
1787,1783
1784,1788
1788,1784
1785,1789
1789,1785
1786,1790
1790,1786
1789,1791
1791,1789
1790,1792
1792,1790
1791,1793
1793,1791
1794,1796
1796,1794
1796,1797
1797,1796
1796,1798
1798,1796
1796,1799
1799,1796
1797,1800
1800,1797
1797,1801
1801,1797
1798,1802
1802,1798
1798,1803
1803,1798
1798,1804
1804,1798
1799,1805
1805,1799
1800,1806
1806,1800
1800,1807
1807,1800
1801,1808
1808,1801
1803,1809
1809,1803
1804,1807
1807,1804
1805,1809
1809,1805
1806,1810
1810,1806
1806,1811
1811,1806
1806,1812
1812,1806
1808,1811
1811,1808
1809,1813
1813,1809
1811,1814
1814,1811
1811,1815
1815,1811
1812,1816
1816,1812
1813,1817
1817,1813
1815,1818
1818,1815
1815,1816
1816,1815
1817,1819
1819,1817
1817,1820
1820,1817
1818,1821
1821,1818
1819,1823
1823,1819
1820,1824
1824,1820
1821,1825
1825,1821
1822,1826
1826,1822
1823,1827
1827,1823
1823,1828
1828,1823
1824,1829
1829,1824
1824,1828
1828,1824
1825,1826
1826,1825
1827,1831
1831,1827
1828,1832
1832,1828
1833,1834
1834,1833
1834,1835
1835,1834
1834,1836
1836,1834
1834,1837
1837,1834
1835,1838
1838,1835
1835,1839
1839,1835
1836,1840
1840,1836
1836,1841
1841,1836
1836,1842
1842,1836
1837,1843
1843,1837
1838,1844
1844,1838
1838,1845
1845,1838
1839,1846
1846,1839
1841,1847
1847,1841
1841,1843
1843,1841
1842,1845
1845,1842
1844,1848
1848,1844
1844,1849
1849,1844
1844,1850
1850,1844
1846,1849
1849,1846
1850,1854
1854,1850
1853,1857
1857,1853
1854,1857
1857,1854
1857,1859
1859,1857
1859,1861
1861,1859
1861,1862
1862,1861
1861,1863
1863,1861
1862,1864
1864,1862
1862,1865
1865,1862
1863,1866
1866,1863
1865,1867
1867,1865
1865,1868
1868,1865
1866,1869
1869,1866
1866,1868
1868,1866
1867,1870
1870,1867
1868,1871
1871,1868
1870,1872
1872,1870
1870,1873
1873,1870
1872,1874
1874,1872
1873,1875
1875,1873
1873,1876
1876,1873
1874,1877
1877,1874
1874,1878
1878,1874
1876,1879
1879,1876
1876,1878
1878,1876
1877,1880
1880,1877
1878,1881
1881,1878
1882,1884
1884,1882
1882,1885
1885,1882
1886,1890
1890,1886
1895,1897
1897,1895
1897,1898
1898,1897
1899,1900
1900,1899
1899,1901
1901,1899
1899,1902
1902,1899
1900,1903
1903,1900
1901,1904
1904,1901
1902,1908
1908,1902
1903,1909
1909,1903
1904,1911
1911,1904
1909,1912
1912,1909
1911,1913
1913,1911
1912,1914
1914,1912
1913,1915
1915,1913
1914,1916
1916,1914
1915,1917
1917,1915
1916,1918
1918,1916
1917,1919
1919,1917
1918,1920
1920,1918
1919,1921
1921,1919
1920,1922
1922,1920
1921,1923
1923,1921
1922,1924
1924,1922
1923,1925
1925,1923
1924,1926
1926,1924
1925,1927
1927,1925
1926,1928
1928,1926
1927,1929
1929,1927
1928,1930
1930,1928
1929,1931
1931,1929
1930,1932
1932,1930
1931,1933
1933,1931
1932,1934
1934,1932
1933,1935
1935,1933
1934,1936
1936,1934
1938,1939
1939,1938
1938,1940
1940,1938
1941,1945
1945,1941
1943,1945
1945,1943
1946,1951
1951,1946
1947,1953
1953,1947
1952,1955
1955,1952
1953,1958
1958,1953
1959,1960
1960,1959
1959,1961
1961,1959
1962,1967
1967,1962
1962,1968
1968,1962
1973,1977
1977,1973
1974,1977
1977,1974
1975,1978
1978,1975
1976,1979
1979,1976
1981,1982
1982,1981
1984,1987
1987,1984
1986,1991
1991,1986
1988,1994
1994,1988
1992,1996
1996,1992
1993,1997
1997,1993
1994,2000
2000,1994
1995,2001
2001,1995
2001,2007
2007,2001
2002,2008
2008,2002
2013,2016
2016,2013
2016,2019
2019,2016
2020,2022
2022,2020
2021,2023
2023,2021
2025,2030
2030,2025
2029,2036
2036,2029
2036,2042
2042,2036
2038,2043
2043,2038
2039,2044
2044,2039
2044,2048
2048,2044
2045,2049
2049,2045
2055,2056
2056,2055
2055,2057
2057,2055
2055,2058
2058,2055
2056,2060
2060,2056
2056,2061
2061,2056
2057,2062
2062,2057
2057,2063
2063,2057
2058,2064
2064,2058
2058,2065
2065,2058
2066,2067
2067,2066
2066,2068
2068,2066
2067,2070
2070,2067
2068,2071
2071,2068
2074,2075
2075,2074
2074,2076
2076,2074
2075,2077
2077,2075
2078,2082
2082,2078
2080,2085
2085,2080
2090,2092
2092,2090
2090,2093
2093,2090
2094,2096
2096,2094
2098,2100
2100,2098
2102,2103
2103,2102
2102,2104
2104,2102
2103,2105
2105,2103
2105,2107
2107,2105
2106,2109
2109,2106
2106,2110
2110,2106
2109,2114
2114,2109
2110,2115
2115,2110
2112,2117
2117,2112
2117,2122
2122,2117
2123,2125
2125,2123
2125,2128
2128,2125
2129,2130
2130,2129
2129,2131
2131,2129
2132,2137
2137,2132
2132,2138
2138,2132
2139,2145
2145,2139
2143,2148
2148,2143
2144,2148
2148,2144
2146,2149
2149,2146
2147,2150
2150,2147
2149,2152
2152,2149
2149,2153
2153,2149
2150,2154
2154,2150
2150,2155
2155,2150
2150,2156
2156,2150
2151,2157
2157,2151
2151,2158
2158,2151
2159,2160
2160,2159
2159,2161
2161,2159
2159,2162
2162,2159
2160,2164
2164,2160
2161,2165
2165,2161
2161,2166
2166,2161
2162,2167
2167,2162
2162,2168
2168,2162
2164,2169
2169,2164
2164,2170
2170,2164
2169,2172
2172,2169
2169,2173
2173,2169
2170,2174
2174,2170
2170,2175
2175,2170
2176,2177
2177,2176
2176,2178
2178,2176
2177,2179
2179,2177
2177,2180
2180,2177
2179,2184
2184,2179
2180,2185
2185,2180
2184,2188
2188,2184
2185,2189
2189,2185
2186,2190
2190,2186
2187,2192
2192,2187
2190,2193
2193,2190
2190,2194
2194,2190
2195,2196
2196,2195
2196,2197
2197,2196
2196,2198
2198,2196
2196,2199
2199,2196
2197,2200
2200,2197
2197,2201
2201,2197
2198,2202
2202,2198
2198,2203
2203,2198
2198,2204
2204,2198
2199,2205
2205,2199
2200,2206
2206,2200
2200,2207
2207,2200
2201,2204
2204,2201
2202,2208
2208,2202
2205,2210
2210,2205
2205,2206
2206,2205
2206,2211
2211,2206
2207,2212
2212,2207
2208,2213
2213,2208
2211,2214
2214,2211
2211,2215
2215,2211
2211,2216
2216,2211
2212,2215
2215,2212
2213,2217
2217,2213
2216,2219
2219,2216
2217,2220
2220,2217
2218,2222
2222,2218
2219,2222
2222,2219
2220,2223
2223,2220
2223,2225
2225,2223
2225,2227
2227,2225
2228,2229
2229,2228
2230,2232
2232,2230
2232,2235
2235,2232
2232,2236
2236,2232
2232,2237
2237,2232
2234,2239
2239,2234
2236,2242
2242,2236
2240,2242
2242,2240
2243,2249
2249,2243
2253,2254
2254,2253
2255,2256
2256,2255
2256,2257
2257,2256
2256,2258
2258,2256
2256,2259
2259,2256
2257,2260
2260,2257
2257,2261
2261,2257
2258,2262
2262,2258
2259,2264
2264,2259
2260,2265
2265,2260
2260,2266
2266,2260
2261,2267
2267,2261
2262,2266
2266,2262
2263,2268
2268,2263
2264,2268
2268,2264
2265,2269
2269,2265
2265,2270
2270,2265
2267,2269
2269,2267
2269,2272
2272,2269
2269,2273
2273,2269
2270,2274
2274,2270
2273,2275
2275,2273
2273,2274
2274,2273
2275,2276
2276,2275
2278,2279
2279,2278
2278,2280
2280,2278
2282,2284
2284,2282
2283,2287
2287,2283
2284,2288
2288,2284
2286,2289
2289,2286
2287,2290
2290,2287
2290,2292
2292,2290
2291,2294
2294,2291
2291,2293
2293,2291
2295,2296
2296,2295
2295,2297
2297,2295
2298,2301
2301,2298
2299,2303
2303,2299
2300,2305
2305,2300
2301,2306
2306,2301
2301,2307
2307,2301
2302,2308
2308,2302
2303,2309
2309,2303
2304,2310
2310,2304
2305,2311
2311,2305
2306,2312
2312,2306
2306,2311
2311,2306
2307,2313
2313,2307
2307,2314
2314,2307
2308,2309
2309,2308
